,name,type,v0,v1,x0,x1,v2,v3,x2,x3,ttcdiff,minttc,disappear,correct,reply_ttc_time,reply_time,score,n_trials,condition,reply_time_utc,side_selected,start_time_utc,startpos,y0,y1
3223,kh26_corners,trial_corners_forced,0.9985919101131655,0.6045221014660924,-1.0,1.0,,,,,0.6527891632629792,1.0014100753997446,0.5,1,0.293071075399721,0.7083390000000236,1,164,13.0,1669299064521.0,-1.0,1669299063804.0,11.0,-1.0,1.0
3224,kh26_corners,trial_corners_forced,0.3316262191974978,0.7602972462781702,-0.7,1.0,,,,,-0.7955351298739419,1.3152750518237832,0.5,1,0.6236030518237436,0.6916720000000396,1,165,12.0,1669299066520.0,1.0,1669299065821.0,51.0,0.7,1.0
3225,kh26_corners,trial_corners_forced,0.507926589317424,0.5566828562611699,1.0,0.7,,,,,-0.7113399856499023,1.2574484594359276,0.5,0,-0.21756154056406984,1.4750099999999975,0,166,41.0,1669299069305.0,-1.0,1669299067821.0,15.0,1.0,-0.7
3226,kh26_corners,trial_corners_forced,0.5508002271228408,1.0162241835116934,-1.0,1.0,,,,,-0.8315054443846579,0.9840348382030935,0.5,1,0.45069783820301934,0.5333370000000741,1,167,12.0,1669299071146.0,1.0,1669299070605.0,11.0,1.0,1.0
3227,kh26_corners,trial_corners_forced,0.48539935177059507,0.43879149305706217,-0.7,1.0,,,,,0.8368752267826858,1.4421115262033302,0.5,1,0.8087735262031222,0.633338000000208,1,168,34.0,1669299073087.0,-1.0,1669299072446.0,51.0,-0.7,-1.0
3228,kh26_corners,trial_corners_forced,0.35186408864624474,0.3796303411335712,-0.7,0.7,,,,,-0.14550551300942627,1.843898983178766,0.5,1,1.0938939831787786,0.7500049999999874,1,169,24.0,1669299075146.0,1.0,1669299074387.0,55.0,0.7,-0.7
3229,kh26_corners,trial_corners_forced,0.4646593138761454,0.33600967132913234,-0.7,-0.7,,,,,0.576793289714495,1.5064800792663857,0.5,1,0.6564740792663781,0.8500060000000076,1,170,23.0,1669299077304.0,-1.0,1669299076446.0,55.0,0.7,-0.7
3230,kh26_corners,trial_corners_forced,0.6915758016084018,0.5889076862278299,0.7,0.7,,,,,0.1764601396478469,1.0121811641934346,0.5,1,0.2538431641933403,0.7583380000000943,1,171,41.0,1669299079370.0,-1.0,1669299078605.0,55.0,0.7,-0.7
3231,kh26_corners,trial_corners_forced,0.7183455101908335,0.3852700361987753,0.7,0.7,,,,,0.8424460129014082,0.9744614396128684,0.5,1,0.45779143961277824,0.5166700000000901,1,172,41.0,1669299081195.0,-1.0,1669299080671.0,55.0,0.7,-0.7
3232,kh26_corners,trial_corners_forced,0.43705714615767977,0.484893954097572,-1.0,1.0,,,,,-0.22572371925180335,2.0623065962145954,0.5,1,1.3373015962145853,0.7250050000000101,1,173,24.0,1669299083229.0,1.0,1669299082496.0,11.0,1.0,-1.0
3233,kh26_corners,trial_corners_forced,0.4975364507053502,0.3023242519005304,1.0,0.7,,,,,0.3054918072840782,2.0099029901875824,0.5,1,1.3848989901875925,0.6250039999999899,1,174,41.0,1669299085163.0,-1.0,1669299084529.0,15.0,1.0,-0.7
3234,kh26_corners,trial_corners_forced,0.4008722022453035,0.2801610190337568,-1.0,0.7,,,,,0.004002559722057875,2.4945605966164637,0.5,0,1.6445565966165647,0.850003999999899,0,175,34.0,1669299087321.0,1.0,1669299086462.0,15.0,-1.0,-0.7
3235,kh26_corners,trial_corners_forced,0.47748613365686726,0.7276256993412453,1.0,1.0,,,,,-0.719968669180481,1.3743329859093052,0.5,0,0.7076619859091267,0.6666710000001785,0,176,41.0,1669299089295.0,-1.0,1669299088621.0,11.0,1.0,-1.0
3236,kh26_corners,trial_corners_forced,0.31301541146636214,0.48648910982067284,-0.7,-1.0,,,,,-0.18076714270711758,2.0555444712187185,0.5,0,1.1555384712186427,0.9000060000000758,0,177,23.0,1669299091504.0,-1.0,1669299090596.0,51.0,0.7,-1.0
3237,kh26_corners,trial_corners_forced,0.8284311517189364,0.40994199799314435,-1.0,-0.7,,,,,0.5004577251187692,1.207100913485774,0.5,0,0.09042691348578491,1.116673999999989,0,178,23.0,1669299093929.0,1.0,1669299092804.0,15.0,1.0,-0.7
3238,kh26_corners,trial_corners_forced,0.508219520226093,0.5777797668706295,-1.0,1.0,,,,,-0.2368903895183201,1.7307632723385236,0.5,1,0.7807572723386069,0.9500059999999166,1,179,12.0,1669299096187.0,1.0,1669299095229.0,11.0,1.0,1.0
3239,kh26_corners,trial_corners_forced,0.7396335856515426,0.4906853555141767,-0.7,0.7,,,,,0.4801615309752375,0.9464145674014662,0.5,1,0.06307556740148812,0.8833389999999781,1,180,12.0,1669299098379.0,-1.0,1669299097488.0,55.0,0.7,0.7
3240,kh26_corners,trial_corners_forced,0.8341843684858748,0.37089043264106536,1.0,0.7,,,,,0.6885740838716934,1.198775759626252,0.5,1,0.49043775962622593,0.7083380000000261,1,181,41.0,1669299100395.0,-1.0,1669299099680.0,15.0,1.0,-0.7
3241,kh26_corners,trial_corners_forced,0.5707973730332437,0.31973316085546194,-1.0,0.7,,,,,0.4373904353639355,1.7519351826830485,0.5,1,0.8685961826830704,0.8833389999999781,1,182,34.0,1669299102588.0,-1.0,1669299101696.0,15.0,-1.0,-0.7
3242,kh26_corners,trial_corners_forced,0.6115008302820916,0.33842402866637583,-0.7,0.7,,,,,0.9236865194663633,1.144724529118109,0.5,1,0.5780545291180643,0.5666700000000446,1,183,34.0,1669299104463.0,-1.0,1669299103888.0,55.0,-0.7,-0.7
3243,kh26_corners,trial_corners_forced,0.4122796981663123,0.6457731977762358,-0.7,1.0,,,,,-0.149345188101079,1.5485312853546238,0.5,1,0.9901942853546861,0.5583369999999377,1,184,34.0,1669299106329.0,1.0,1669299105763.0,51.0,-0.7,-1.0
3244,kh26_corners,trial_corners_forced,0.6645119005733778,0.4504869721391597,-1.0,0.7,,,,,0.04901007006661118,1.5048639447045935,0.5,0,0.9548609447046466,0.550002999999947,0,185,34.0,1669299108187.0,1.0,1669299107630.0,15.0,-1.0,-0.7
3245,kh26_corners,trial_corners_forced,0.6364397157477205,0.6393430141292147,1.0,0.7,,,,,-0.47636679203707777,1.0948739323497576,0.5,0,0.36986993234985865,0.725003999999899,0,186,41.0,1669299110221.0,-1.0,1669299109488.0,15.0,1.0,-0.7
3246,kh26_corners,trial_corners_forced,0.453909722210068,0.6892071519444191,-0.7,0.7,,,,,-0.5264970750323303,1.015659802753253,0.5,1,0.35732280275317896,0.6583370000000741,1,187,13.0,1669299112188.0,1.0,1669299111522.0,55.0,-0.7,0.7
3247,kh26_corners,trial_corners_forced,0.45405355102225287,0.43240781830828917,-0.7,-1.0,,,,,0.7709632607363224,1.5416683746311972,0.5,1,0.6083293746311509,0.9333390000000463,1,188,23.0,1669299114429.0,-1.0,1669299113488.0,51.0,0.7,-1.0
3248,kh26_corners,trial_corners_forced,0.3278610908399489,0.502089745927517,-0.7,1.0,,,,,-0.14337473573346404,1.991675807185998,0.5,0,1.2250048071859103,0.7666710000000876,0,189,34.0,1669299116505.0,-1.0,1669299115729.0,51.0,-0.7,-1.0
3249,kh26_corners,trial_corners_forced,0.8739132331462867,0.3508867009299941,-1.0,0.7,,,,,0.8506675830332047,1.1442783586189356,0.5,1,0.3359403586190004,0.8083379999999352,1,190,34.0,1669299118621.0,-1.0,1669299117805.0,15.0,-1.0,-0.7
3250,kh26_corners,trial_corners_forced,0.6838817282022986,0.3594629231817013,-1.0,0.7,,,,,0.48510851343695105,1.4622411431120887,0.5,0,0.6789031431121308,0.7833379999999579,0,191,24.0,1669299120713.0,1.0,1669299119921.0,15.0,1.0,-0.7
3251,kh26_corners,trial_corners_forced,0.47011579593536174,0.7726221296614275,1.0,1.0,,,,,-0.8328417445116818,1.294293758370877,0.5,1,0.06928575837098805,1.2250079999998889,1,192,41.0,1669299123246.0,1.0,1669299122013.0,11.0,1.0,-1.0
3252,kh26_corners,trial_corners_forced,0.713221014434241,0.700399670031454,-0.7,0.7,,,,,0.01796641978010116,0.9814629488381963,0.5,0,0.14812494883817018,0.8333380000000261,0,193,24.0,1669299125388.0,1.0,1669299124546.0,55.0,0.7,-0.7
3253,kh26_corners,trial_corners_forced,0.34282098574110154,0.4870566124068443,-0.7,1.0,,,,,0.011267417412384795,2.0418819999795463,0.5,1,1.3168769999795362,0.7250050000000101,1,194,24.0,1669299127421.0,-1.0,1669299126688.0,51.0,0.7,-1.0
3254,kh26_corners,trial_corners_forced,0.40922872742195415,0.31918003060526157,0.7,0.7,,,,,0.48258480907199464,1.7105348503020237,0.5,1,1.0521968503020658,0.6583379999999579,1,195,41.0,1669299129388.0,-1.0,1669299128721.0,55.0,0.7,-0.7
3255,kh26_corners,trial_corners_forced,0.5290885289746614,0.4987496584854616,-1.0,1.0,,,,,0.11497103762156735,1.8900428666218372,0.5,0,1.165037866621827,0.7250050000000101,0,196,24.0,1669299131421.0,1.0,1669299130688.0,11.0,1.0,-1.0
3256,kh26_corners,trial_corners_forced,0.34679775258893136,0.612643067540382,-0.7,1.0,,,,,-0.3861957253882249,1.6322717957370596,0.5,1,0.9239347957371447,0.708336999999915,1,197,12.0,1669299133438.0,1.0,1669299132722.0,51.0,0.7,1.0
3257,kh26_corners,trial_corners_forced,0.488191348988768,0.7830648307649875,-1.0,1.0,,,,,-0.7713436691405049,1.2770334724687935,0.5,1,0.13535947246882718,1.1416739999999663,1,198,34.0,1669299135888.0,1.0,1669299134738.0,11.0,-1.0,-1.0
3258,kh26_corners,trial_corners_forced,0.434135240430257,0.47322843763592043,-1.0,0.7,,,,,-0.8242286386329001,1.479201046109885,0.5,1,0.4708610461099094,1.0083399999999756,1,199,24.0,1669299138204.0,1.0,1669299137188.0,15.0,1.0,-0.7
3259,kh26_corners,trial_corners_forced,0.34501022404605697,0.6791597098535717,-0.7,1.0,,,,,-0.5565176600677066,1.47240772014524,0.5,0,0.36406872014523906,1.1083390000000009,0,200,34.0,1669299140621.0,-1.0,1669299139505.0,51.0,-0.7,-1.0
3260,kh26_corners,trial_corners_forced,0.4129342954229811,0.45496162116583766,0.7,1.0,,,,,0.5028026531666341,1.695184942880486,0.5,1,0.9368459428803941,0.7583390000000918,1,201,41.0,1669299142688.0,-1.0,1669299141921.0,51.0,0.7,-1.0
3261,kh26_corners,trial_corners_forced,0.45374635259117124,0.6548859440456444,-1.0,1.0,,,,,-0.6768910121063971,1.526983452755709,0.5,1,0.8186454527557965,0.7083379999999124,1,202,13.0,1669299144705.0,1.0,1669299143988.0,11.0,-1.0,1.0
3262,kh26_corners,trial_corners_forced,0.3200106126018725,0.5076079353660072,-0.7,1.0,,,,,-0.21740309138340685,1.9700243639393793,0.5,1,1.1700193639393237,0.8000050000000556,1,203,13.0,1669299146812.0,1.0,1669299146005.0,51.0,-0.7,1.0
3263,kh26_corners,trial_corners_forced,0.3644618571618662,0.6225232794634221,0.7,0.7,,,,,-0.7961840004551963,1.1244559409944608,0.5,1,0.36611794099448014,0.7583379999999806,1,204,41.0,1669299148880.0,1.0,1669299148113.0,55.0,0.7,-0.7
3264,kh26_corners,trial_corners_forced,0.514058518479048,0.6213410525369665,-1.0,0.7,,,,,-0.8187083749054542,1.126595445676517,0.5,1,0.4849254456765406,0.6416699999999764,1,205,34.0,1669299150829.0,1.0,1669299150180.0,15.0,-1.0,-0.7
3265,kh26_corners,trial_corners_forced,0.49884123822061366,0.42278202331888926,-1.0,0.7,,,,,-0.3489462775180687,1.6556995363826412,0.5,1,0.9306955363825149,0.7250040000001263,1,206,12.0,1669299152862.0,1.0,1669299152130.0,15.0,1.0,0.7
3266,kh26_corners,trial_corners_forced,0.31010704577017,0.38535077323534034,0.7,0.7,,,,,-0.44075827354864217,1.8165267818795785,0.5,0,0.9665217818795684,0.8500050000000101,0,207,41.0,1669299155021.0,-1.0,1669299154163.0,55.0,0.7,-0.7
3267,kh26_corners,trial_corners_forced,0.7400052149746773,0.49662268195605075,-1.0,-1.0,,,,,0.6622593148568008,1.3513418280899812,0.5,1,0.6596708280900527,0.6916709999999284,1,208,23.0,1669299157022.0,-1.0,1669299156321.0,11.0,1.0,-1.0
3268,kh26_corners,trial_corners_forced,0.4571349199853205,0.5170491039821175,-0.7,1.0,,,,,0.40277569620031506,1.5312765868389102,0.5,1,0.7479385868389523,0.7833379999999579,1,209,13.0,1669299159113.0,-1.0,1669299158322.0,51.0,-0.7,1.0
3269,kh26_corners,trial_corners_forced,0.46290739564127426,0.5139691569832605,1.0,1.0,,,,,-0.21461724424643114,1.9456420417705513,0.5,1,1.045637041770473,0.9000050000000783,1,210,41.0,1669299161321.0,1.0,1669299160413.0,11.0,1.0,-1.0
3270,kh26_corners,trial_corners_forced,0.2904077842794979,0.5087023979538978,-0.7,1.0,,,,,-0.44461781014264945,1.9657858976529279,0.5,1,1.2574478976530155,0.7083379999999124,1,211,12.0,1669299163338.0,1.0,1669299162622.0,51.0,0.7,1.0
3271,kh26_corners,trial_corners_forced,0.2958330087038813,0.4977679464146573,-0.7,0.7,,,,,-0.9599220049238699,1.4062777746980046,0.5,1,0.6812727746979945,0.7250050000000101,1,212,13.0,1669299165371.0,1.0,1669299164638.0,55.0,-0.7,0.7
3272,kh26_corners,trial_corners_forced,0.4851742718631738,0.7661832913993433,-1.0,1.0,,,,,-0.755944340674626,1.3051707224959423,0.5,1,0.7218337224959137,0.5833370000000286,1,213,12.0,1669299167263.0,1.0,1669299166672.0,11.0,1.0,1.0
3273,kh26_corners,trial_corners_forced,0.7826478164426178,0.444834728119011,-1.0,1.0,,,,,0.9703120145825159,1.277713907828066,0.5,1,0.6193769078281055,0.6583369999999604,1,214,12.0,1669299169229.0,-1.0,1669299168564.0,11.0,1.0,1.0
3274,kh26_corners,trial_corners_forced,0.33795847999199297,0.40488875786883344,-0.7,1.0,,,,,0.39855383977617187,2.0712603513206256,0.5,0,1.1879213513205338,0.8833390000000918,0,215,34.0,1669299171421.0,1.0,1669299170530.0,51.0,-0.7,-1.0
3275,kh26_corners,trial_corners_forced,0.5519209286046214,0.7335348889543755,-0.7,0.7,,,,,-0.31401444850199767,0.9542831711765228,0.5,1,0.3876131711765919,0.566669999999931,1,216,12.0,1669299173296.0,1.0,1669299172721.0,55.0,0.7,0.7
3276,kh26_corners,trial_corners_forced,0.3819706436802602,0.7032144456009034,0.7,1.0,,,,,-0.4105602444081331,1.4220413221822974,0.5,1,0.2387013221821399,1.1833400000001575,1,217,41.0,1669299175788.0,1.0,1669299174597.0,51.0,0.7,-1.0
3277,kh26_corners,trial_corners_forced,0.4256391454486178,0.5423124832703422,-0.7,1.0,,,,,0.19936976305508658,1.644585577912975,0.5,0,0.7945805779129649,0.8500050000000101,0,218,13.0,1669299177947.0,1.0,1669299177088.0,51.0,-0.7,1.0
3278,kh26_corners,trial_corners_forced,0.7115271188432499,0.5441743959001205,-0.7,-0.7,,,,,0.3025528595399306,0.9837994666148636,0.5,1,0.24212846661498066,0.741670999999883,1,219,23.0,1669299179997.0,-1.0,1669299179246.0,55.0,0.7,-0.7
3279,kh26_corners,trial_corners_forced,0.5360954363654942,0.49174961656004146,-0.7,0.7,,,,,0.11775099559326585,1.3057376588499077,0.5,0,0.23073165884999103,1.0750059999999166,0,220,24.0,1669299182380.0,1.0,1669299181296.0,55.0,0.7,-0.7
3280,kh26_corners,trial_corners_forced,0.3531222804359302,0.3978506233528155,0.7,0.7,,,,,-0.2228618265103819,1.7594543250953691,0.5,1,0.6177813250952866,1.1416730000000825,1,221,41.0,1669299187713.0,1.0,1669299186564.0,55.0,0.7,-0.7
3281,kh26_corners,trial_corners_forced,0.5506030764982323,0.6890187806981511,-0.7,0.7,,,,,-0.25539577777385447,1.0159374745790268,0.5,1,0.44093447457898893,0.5750030000000379,1,222,34.0,1669299189596.0,1.0,1669299189013.0,55.0,-0.7,-0.7
3282,kh26_corners,trial_corners_forced,0.4754713104575135,0.5684173493957377,-0.7,-0.7,,,,,-0.24073391796076105,1.2314895045764218,0.5,0,0.6648195045764909,0.566669999999931,0,223,23.0,1669299191472.0,-1.0,1669299190896.0,55.0,0.7,-0.7
3283,kh26_corners,trial_corners_forced,0.2935202747797547,0.5565271221128515,0.7,1.0,,,,,-0.587986154695656,1.7968576198110646,0.5,1,0.9135186198109728,0.8833390000000918,1,224,41.0,1669299193663.0,1.0,1669299192771.0,51.0,0.7,-1.0
3284,kh26_corners,trial_corners_forced,0.6821188035645203,0.6812895443828691,-1.0,1.0,,,,,0.0017844260027701786,1.4660202808870553,0.5,0,0.8576832808870494,0.6083370000000059,0,225,13.0,1669299195580.0,1.0,1669299194964.0,11.0,-1.0,1.0
3285,kh26_corners,trial_corners_forced,0.28255598654617364,0.4972313306283144,-0.7,1.0,,,,,-0.46624878871279574,2.0111363431913554,0.5,1,1.2194643431914067,0.7916719999999486,1,226,24.0,1669299197680.0,1.0,1669299196880.0,51.0,0.7,-1.0
3286,kh26_corners,trial_corners_forced,0.34713449603447866,0.4480841253121018,-0.7,0.7,,,,,-0.45430282470207195,1.5622066492813877,0.5,1,0.8872036492814408,0.675002999999947,1,227,12.0,1669299199664.0,1.0,1669299198980.0,55.0,0.7,0.7
3287,kh26_corners,trial_corners_forced,0.5275383413187952,1.093985013017482,-1.0,1.0,,,,,-0.9815075109789044,0.9140893047901562,0.5,1,-0.7025866952099415,1.6166760000000977,1,228,34.0,1669299202588.0,1.0,1669299200963.0,11.0,-1.0,-1.0
3288,kh26_corners,trial_corners_forced,0.5835306969603129,0.6017468055637012,-0.7,1.0,,,,,0.462234382363359,1.199594132144874,0.5,0,0.23292213214497082,0.9666719999999032,0,229,13.0,1669299204863.0,1.0,1669299203888.0,51.0,-0.7,1.0
3289,kh26_corners,trial_corners_forced,0.5185439321013702,0.688945130770174,-1.0,1.0,,,,,-0.47698250910316986,1.451494401131911,0.5,1,0.7014904011318075,0.7500040000001036,1,230,12.0,1669299206922.0,1.0,1669299206163.0,11.0,1.0,1.0
3290,kh26_corners,trial_corners_forced,0.7655938930433275,0.4545768757388441,-1.0,0.7,,,,,0.233718034124629,1.3061755182305337,0.5,0,0.27283551823035346,1.0333400000001802,0,231,12.0,1669299209263.0,1.0,1669299208222.0,15.0,1.0,0.7
3291,kh26_corners,trial_corners_forced,1.0285833407958622,0.717366994194009,-1.0,1.0,,,,,0.42177566907170705,0.9722109627269037,0.5,0,0.07220596272682533,0.9000050000000783,0,232,12.0,1669299211472.0,1.0,1669299210563.0,11.0,1.0,1.0
3292,kh26_corners,trial_corners_forced,0.5079486660134431,0.8274376688356009,-1.0,1.0,,,,,-0.7601526285566143,1.2085502481500932,0.5,1,0.533546248150035,0.6750040000000581,1,233,34.0,1669299213455.0,1.0,1669299212772.0,11.0,-1.0,-1.0
3293,kh26_corners,trial_corners_forced,0.5766140173043847,0.7647765010792538,-1.0,0.7,,,,,-0.8189622938330537,0.9153000896499289,0.5,1,0.13196208964997103,0.7833379999999579,1,234,24.0,1669299215546.0,1.0,1669299214755.0,15.0,1.0,-0.7
3294,kh26_corners,trial_corners_forced,0.5357852693502968,0.41722996460074074,-1.0,1.0,,,,,0.5303404234967224,1.8664193608992248,0.5,0,0.466411360899154,1.4000080000000708,0,235,24.0,1669299218255.0,1.0,1669299216847.0,11.0,1.0,-1.0
3295,kh26_corners,trial_corners_forced,0.7978728080136855,0.4509979037228866,-1.0,1.0,,,,,0.9639726075739521,1.2533325988255104,0.5,1,0.4866615988255365,0.7666709999999739,1,236,12.0,1669299220330.0,-1.0,1669299219555.0,11.0,1.0,1.0
3296,kh26_corners,trial_corners_forced,1.0845660581154113,0.36764191191565837,1.0,0.7,,,,,0.9819989077033272,0.9220277478880753,0.5,0,-0.6696482521119315,1.5916760000000068,0,237,41.0,1669299223230.0,1.0,1669299221630.0,15.0,1.0,-0.7
3297,kh26_corners,trial_corners_forced,0.35900951232476347,0.4830721011704828,0.7,1.0,,,,,0.12027529645535284,1.949809060676847,0.5,1,1.0664710606768664,0.8833379999999806,1,238,41.0,1669299225422.0,-1.0,1669299224530.0,51.0,0.7,-1.0
3298,kh26_corners,trial_corners_forced,0.7002053250501536,0.3968313000021171,1.0,0.7,,,,,0.3358212383854431,1.4281525207315053,0.5,1,0.6114815207315769,0.8166709999999284,1,239,41.0,1669299227546.0,-1.0,1669299226721.0,15.0,1.0,-0.7
3299,kh26_corners,trial_corners_forced,0.4902388118565595,0.4484433273825258,-1.0,1.0,,,,,0.1901140030062427,2.0398221760797535,0.5,1,1.1981501760797366,0.8416720000000169,1,240,34.0,1669299229697.0,-1.0,1669299228847.0,11.0,-1.0,-1.0
3300,kh26_corners,trial_corners_forced,0.3655130189922176,0.6666255581080431,-0.7,0.7,,,,,-0.865051712718818,1.050064749972499,0.5,1,0.4750607499724637,0.5750040000000354,1,241,13.0,1669299231580.0,1.0,1669299230997.0,55.0,-0.7,0.7
3301,kh26_corners,trial_corners_forced,0.37003660046830245,0.4616287479508805,-0.7,1.0,,,,,0.2745381409085539,1.8917047641074154,0.5,0,1.1500337641074188,0.7416709999999966,0,242,13.0,1669299233630.0,1.0,1669299232881.0,51.0,-0.7,1.0
3302,kh26_corners,trial_corners_forced,0.36002674078716546,0.3955159150007774,-0.7,0.7,,,,,-0.17445973621792588,1.7698402856902082,0.5,1,1.0948362856902638,0.6750039999999444,1,243,34.0,1669299235613.0,1.0,1669299234930.0,55.0,-0.7,-0.7
3303,kh26_corners,trial_corners_forced,0.3511831188900376,0.44818115512681134,-0.7,-0.7,,,,,-0.43139366058869033,1.5618684364404776,0.5,0,0.9535314364404717,0.6083370000000059,0,244,23.0,1669299237530.0,-1.0,1669299236914.0,55.0,0.7,-0.7
3304,kh26_corners,trial_corners_forced,0.30955890115653056,0.2827866158919368,-0.7,0.7,,,,,0.2140825833429263,2.2612820932777513,0.5,1,1.6779460932777202,0.5833360000000312,1,245,13.0,1669299239422.0,-1.0,1669299238830.0,55.0,-0.7,0.7
3305,kh26_corners,trial_corners_forced,0.5830651466785519,0.6146262865370906,-1.0,1.0,,,,,-0.08806928441169593,1.627004932760313,0.5,0,0.8103339327603847,0.8166709999999284,0,246,24.0,1669299241547.0,-1.0,1669299240722.0,11.0,1.0,-1.0
3306,kh26_corners,trial_corners_forced,0.40676095382773664,1.0059293845666646,-0.7,1.0,,,,,-0.7268069097279335,0.9941055658005071,0.5,1,0.20243456580055597,0.7916709999999512,1,247,34.0,1669299243646.0,1.0,1669299242847.0,51.0,-0.7,-1.0
3307,kh26_corners,trial_corners_forced,0.42681336885756943,0.36927941615033666,-0.7,-0.7,,,,,0.25552249381662584,1.6400610924481018,0.5,1,0.5650550924481852,1.0750059999999166,1,248,23.0,1669299246030.0,-1.0,1669299244947.0,55.0,0.7,-0.7
3308,kh26_corners,trial_corners_forced,0.4308104020205172,0.3377183027689428,0.7,0.7,,,,,0.4478886787607417,1.6248447036491536,0.5,1,0.649838703649146,0.9750060000000076,1,249,41.0,1669299248314.0,-1.0,1669299247331.0,55.0,0.7,-0.7
3309,kh26_corners,trial_corners_forced,0.7184356128344099,0.6581464784973937,-0.7,1.0,,,,,0.5450793710757786,0.9743392274755467,0.5,1,0.29933622747548605,0.6750030000000606,1,250,13.0,1669299250298.0,-1.0,1669299249614.0,51.0,-0.7,1.0
3310,kh26_corners,trial_corners_forced,0.6204504114152363,0.7472023291592937,-0.7,0.7,,,,,-0.1913847305427624,0.9368279148535271,0.5,1,0.38682491485369386,0.5500029999998333,1,251,24.0,1669299252155.0,1.0,1669299251597.0,55.0,0.7,-0.7
3311,kh26_corners,trial_corners_forced,0.7253011953431256,0.30372519779679763,-1.0,0.7,,,,,0.9259773771108333,1.378737559541619,0.5,1,0.5537335595414699,0.8250040000001491,1,252,24.0,1669299254289.0,-1.0,1669299253455.0,15.0,1.0,-0.7
